ePOS Code,Company Code,Date,ACRA REGISTERED NAME,Brand/Deal Name/Business Name,Sub Domain Link (If Lead is already available in Backend) Fill only when EPOS client,Tele Sales or MR (For KPI - Internal),Name of the Market Researcher,Original Source (Marketing),"Marketing Source (Do not fill anything if the leads are from Hubspot, EPOS clients)",Company Registration date / Date Established,Company Registration Number (UEN),Primary SSIC Code,Secondary SSIC Code,Hubspot ID (Company),Hubspot ID(Deal),Hubspot ID(Contact),Website URL,Business Type,Facebook Page,Instagram URL,Linkedin URL,Tik Tok URL,Ownership Type,Parent Industry Type,Industry Type,Sub Industry,Business model,Presence of Multiple Outlets,Number of Outlets (Write in #),Region,Planning Area,Business Location Type,Registered Address (Block & Street),Registered Address  (Unit #),Registered Address  (Postal code),"Operational Address 
(Block & Street)","Operational Address 
(Unit #)","Operational Address 
(Postal Code)",Operational Address Type,First Name,Last Name,PIC Name 1 Designation,PIC NAME 1 Contact Number,PIC 1 email address,First Name 2,Last Name 2,PIC Name 2 Designation,PIC NAME 2 Contact Number,PIC 2 email address,First Name 3,Last Name 3,PIC Name Designation 3,PIC NAME 3 Contact Number,PIC 3 email address,FB/Insta/Tik Tok/Linkedin Contact,Current ePOS Client ?,"If ePOS Client, which product they are using?",Is this deal part of the Gov List?,Source from Market Researcher,Contact Number from Lusha?,Phone number Verified ?
,,2025-11-10,IDMS INDUSTRIES PTE. LTD.,IDMS INDUSTRIES,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,09-11-2017,201732296E,46592,,,,,https://www.mycareersfuture.gov.sg/job/sales/medical-sales-representative-idms-industries-76885a43e3cef469e443cb8afd3c0f20,Large Enterprise,None,None,https://sg.linkedin.com/company/idmsindustries,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,12 WOODLANDS SQUARE,79,737715,12 WOODLANDS SQUARE,79,737715,,,,,65 6307 0424,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,ADDUP SOLUTIONS PTE. LTD.,ADDUP SOLUTIONS,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,22-02-2018,201806341R,46541,,,,,https://beam-machines.com,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,5 SHENTON WAY,04,68808,5 SHENTON WAY,04,68808,,,,,65 6909 9345,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,TOTAL MARINE EQUIPMENTS PTE. LTD.,TOTAL MARINE EQUIPMENTS,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,04-04-2012,201208419K,46551,,,,,https://totalmarine.com.sg,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,100 TRAS STREET,01,79027,100 TRAS STREET,01,79027,,,,,65 6262 3000,sales@totalmarine.com.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,UNIMETAL RESOURCES PTE. LTD.,UNIMETAL RESOURCES,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,01-06-2009,200909666G,46632,,,,,,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,77 LORONG H TELOK KURAU,02,426094,77 LORONG H TELOK KURAU,02,426094,,,,,65 6250 6506,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,RICHSEA ENTERPRISE PTE. LTD.,RICHSEA,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,21-12-2020,202041096W,46100,,,,,https://airconuncle.com.sg,SME,https://www.facebook.com/airconunclesg/ https://www.facebook.com/airconconnects/,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,320 SERANGOON ROAD,10,218108,320 SERANGOON ROAD,10,218108,,,,,65 9852 2583,contactus@airconuncle.com.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,ULTRA GREAT PTE. LTD.,ULTRA GREAT,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,15-01-2025,202502139K,46643,,,,,https://ultrasupplies.com.sg/,Startup,https://www.facebook.com/ultrasuppliessg,https://www.instagram.com/ultrasupplies/,None,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,346C KING GEORGE'S AVENUE,,208577,346C KING GEORGE'S AVENUE,,208577,,,,,65 6333 3335,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,SWEE HUAT TAN KEE TRADING,SWEE HUAT TAN KEE,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,13-10-2003,53005718B,46301,,,,,,Large Enterprise,None,None,None,,SOLE PROPRIETORSHIP/ PARTNERSHIP,Others,Wholesale Trade,"Food, Beverages & Tobacco",B2B Offline,,,,,,13 WHOLESALE CENTRE,602,110013,13 WHOLESALE CENTRE,602,110013,,,,,65 8853 7339,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,CC AVIATION SOLUTIONS PTE. LTD.,CC AVIATION SOLUTIONS,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,09-12-2022,202243964H,46552,,,,,https://airconuncle.com.sg,Startup,https://www.facebook.com/airconunclesg/ https://www.facebook.com/airconconnects/,None,None,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,4 CHANGI SOUTH LANE,02,486127,4 CHANGI SOUTH LANE,02,486127,,,,,65 9852 2583,contactus@airconuncle.com.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,A&K MARINE SUPPLIES PTE. LTD.,A&K MARINE SUPPLIES,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,06-04-2021,202112075G,46434,,,,,https://airconuncle.com.sg,SME,https://www.facebook.com/airconunclesg/ https://www.facebook.com/airconconnects/,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,1 TUAS VIEW PLACE,09,637433,1 TUAS VIEW PLACE,09,637433,,,,,65 9852 2583,contactus@airconuncle.com.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,LAKESIDE FISHERY TRADING,LAKESIDE FISHERY,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,05-01-1985,33914900X,46302,,,,,,Large Enterprise,https://www.facebook.com/lakeside.fisherytrading/,None,None,,SOLE PROPRIETORSHIP/ PARTNERSHIP,Others,Wholesale Trade,"Food, Beverages & Tobacco",B2B Offline,,,,,,897C WOODLANDS DRIVE 50,198,732897,897C WOODLANDS DRIVE 50,198,732897,,,,,65 6793 7781,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
